COUNTRY,STATE,VNP46_SOL,MEANX,MINX,MAXX,YRQTR,FILE_NAME
United States,New York,1111862.375,1.29344928264618,0,299,2015Q4,processed_2015Q4.tif
United States,New York,1589674.125,1.84929609298706,0,300,2016Q1,processed_2016Q1.tif
United States,New York,1249400,1.45344913005829,0,300,2016Q2,processed_2016Q2.tif
United States,New York,1067669,1.24203824996948,0,294,2016Q3,processed_2016Q3.tif
United States,New York,1171962.625,1.36336493492126,0,300,2016Q4,processed_2016Q4.tif
United States,New York,1545790.625,1.79824566841126,0,300,2017Q1,processed_2017Q1.tif
United States,New York,1231316.875,1.43241274356842,0,296,2017Q2,processed_2017Q2.tif
United States,New York,1030846.5625,1.19920206069946,0,290,2017Q3,processed_2017Q3.tif
United States,New York,1432962.125,1.66699028015137,0,296,2017Q4,processed_2017Q4.tif
United States,New York,1908915.625,2.22067546844482,0,299,2018Q1,processed_2018Q1.tif
United States,New York,1223495,1.42331349849701,0,286,2018Q2,processed_2018Q2.tif
United States,New York,960038.875,1.11683022975922,0,295,2018Q3,processed_2018Q3.tif
United States,New York,1123394.75,1.30686509609222,0,289,2018Q4,processed_2018Q4.tif
United States,New York,1650150.75,1.91964960098267,0,300,2019Q1,processed_2019Q1.tif
United States,New York,1170434.625,1.36158740520477,0,287,2019Q2,processed_2019Q2.tif
United States,New York,1003207,1.16704845428467,0,284,2019Q3,processed_2019Q3.tif
United States,New York,1189296,1.38352918624878,0,300,2019Q4,processed_2019Q4.tif
United States,New York,1406199.625,1.63585698604584,0,300,2020Q1,processed_2020Q1.tif
United States,New York,1098765.75,1.27821373939514,0,284,2020Q2,processed_2020Q2.tif
United States,New York,978567.9375,1.13838541507721,0,277,2020Q3,processed_2020Q3.tif
United States,New York,1087510,1.26511967182159,0,300,2020Q4,processed_2020Q4.tif
